country_name,country_iso,post_name,post_differential_pct,danger_pay_pct,cola_pct_spendable_income,effective_date,source_url
PHILIPPINES,PH,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
POLAND,PL,Bydgoszcz,0,,0,2026-06-14,https://allowances.state.gov/Web920/
POLAND,PL,Krakow,0,,5,2026-06-14,https://allowances.state.gov/Web920/
POLAND,PL,Other,0,,0,2026-06-14,https://allowances.state.gov/Web920/
POLAND,PL,Poznan,0,,0,2026-06-14,https://allowances.state.gov/Web920/
POLAND,PL,Warsaw,0,,10,2026-06-14,https://allowances.state.gov/Web920/
PORTUGAL,PT,Alverca,0,,20,2026-06-14,https://allowances.state.gov/Web920/
PORTUGAL,PT,Lajes Field,0,,20,2026-06-14,https://allowances.state.gov/Web920/
PORTUGAL,PT,Lisbon,0,,20,2026-06-14,https://allowances.state.gov/Web920/
PORTUGAL,PT,Other,0,,20,2026-06-14,https://allowances.state.gov/Web920/
PORTUGAL,PT,Ponta Delgada,10,,20,2026-06-14,https://allowances.state.gov/Web920/
QATAR,QA,Al Udeid,10,35,25,2026-06-14,https://allowances.state.gov/Web920/
QATAR,QA,Camp As Sayliyah,10,35,25,2026-06-14,https://allowances.state.gov/Web920/
QATAR,QA,Doha,10,35,25,2026-06-14,https://allowances.state.gov/Web920/
QATAR,QA,Other,15,35,25,2026-06-14,https://allowances.state.gov/Web920/
REPUBLIC OF THE CONGO,REPUBLIC OF THE CONGO,Brazzaville,30,,80,2026-06-14,https://allowances.state.gov/Web920/
REPUBLIC OF THE CONGO,REPUBLIC OF THE CONGO,Other,30,,80,2026-06-14,https://allowances.state.gov/Web920/
ROMANIA,RO,Bucharest,5,,10,2026-06-14,https://allowances.state.gov/Web920/
ROMANIA,RO,Cluj,5,,5,2026-06-14,https://allowances.state.gov/Web920/
ROMANIA,RO,Constanta-Mihail Kogalniceanu AB,5,,5,2026-06-14,https://allowances.state.gov/Web920/
ROMANIA,RO,Other,5,,5,2026-06-14,https://allowances.state.gov/Web920/
RUSSIA,RU,Moscow,35,,30,2026-06-14,https://allowances.state.gov/Web920/
RUSSIA,RU,Other,20,,30,2026-06-14,https://allowances.state.gov/Web920/
RUSSIA,RU,Saint Petersburg,20,,5,2026-06-14,https://allowances.state.gov/Web920/
RWANDA,RWANDA,Kigali,15,,0,2026-06-14,https://allowances.state.gov/Web920/
RWANDA,RWANDA,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,0,,0,2026-06-14,https://allowances.state.gov/Web920/
SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,Sao Tome and Principe,25,,60,2026-06-14,https://allowances.state.gov/Web920/
SAUDI ARABIA,SA,Dhahran Area,25,35,25,2026-06-14,https://allowances.state.gov/Web920/
SAUDI ARABIA,SA,Jeddah,25,35,30,2026-06-14,https://allowances.state.gov/Web920/
SAUDI ARABIA,SA,Other,30,35,25,2026-06-14,https://allowances.state.gov/Web920/
SAUDI ARABIA,SA,Riyadh,30,35,30,2026-06-14,https://allowances.state.gov/Web920/
SENEGAL,SN,Dakar,25,,50,2026-06-14,https://allowances.state.gov/Web920/
SENEGAL,SN,Other,25,,50,2026-06-14,https://allowances.state.gov/Web920/
SERBIA,RS,Belgrade,15,,35,2026-06-14,https://allowances.state.gov/Web920/
SERBIA,RS,Other,20,,35,2026-06-14,https://allowances.state.gov/Web920/
SEYCHELLES,SEYCHELLES,Seychelles,20,,25,2026-06-14,https://allowances.state.gov/Web920/
SIERRA LEONE,SIERRA LEONE,Freetown,35,,10,2026-06-14,https://allowances.state.gov/Web920/
SIERRA LEONE,SIERRA LEONE,Other,35,,10,2026-06-14,https://allowances.state.gov/Web920/
SINGAPORE,SG,Singapore,0,,70,2026-06-14,https://allowances.state.gov/Web920/
SLOVENIA,SI,Ljubljana,0,,30,2026-06-14,https://allowances.state.gov/Web920/
SLOVENIA,SI,Other,0,,30,2026-06-14,https://allowances.state.gov/Web920/
SOLOMON ISLANDS,SOLOMON ISLANDS,Honiara,35,,50,2026-06-14,https://allowances.state.gov/Web920/
SOLOMON ISLANDS,SOLOMON ISLANDS,Other,35,,50,2026-06-14,https://allowances.state.gov/Web920/
SOMALIA,SOMALIA,Mogadishu,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
SOMALIA,SOMALIA,Other,35,,0,2026-06-14,https://allowances.state.gov/Web920/
SOUTH AFRICA,ZA,Cape Town,15,,0,2026-06-14,https://allowances.state.gov/Web920/
SOUTH AFRICA,ZA,Durban,20,,0,2026-06-14,https://allowances.state.gov/Web920/
SOUTH AFRICA,ZA,Johannesburg,20,,0,2026-06-14,https://allowances.state.gov/Web920/
SOUTH AFRICA,ZA,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
SOUTH AFRICA,ZA,Pretoria,15,,0,2026-06-14,https://allowances.state.gov/Web920/
SOUTH SUDAN,SOUTH SUDAN,Juba,30,35,42,2026-06-14,https://allowances.state.gov/Web920/
SOUTH SUDAN,SOUTH SUDAN,Other,30,,42,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Albacete,0,,15,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Algeciras,0,,15,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Barcelona,0,,20,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Madrid,0,,20,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Moron,0,,20,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Other,0,,20,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Rota,0,,20,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Seville,0,,20,2026-06-14,https://allowances.state.gov/Web920/
SPAIN,ES,Valencia,0,,15,2026-06-14,https://allowances.state.gov/Web920/
SRI LANKA,SRI LANKA,Colombo,15,,0,2026-06-14,https://allowances.state.gov/Web920/
SRI LANKA,SRI LANKA,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
ST LUCIA,ST LUCIA,Saint Lucia,5,,30,2026-06-14,https://allowances.state.gov/Web920/
SUDAN,SUDAN,Khartoum,20,35,10,2026-06-14,https://allowances.state.gov/Web920/
SUDAN,SUDAN,Other,25,,10,2026-06-14,https://allowances.state.gov/Web920/
SURINAME,SURINAME,Other,25,,10,2026-06-14,https://allowances.state.gov/Web920/
SURINAME,SURINAME,Paramaribo,25,,10,2026-06-14,https://allowances.state.gov/Web920/
SWEDEN,SE,Other,0,,30,2026-06-14,https://allowances.state.gov/Web920/
SWEDEN,SE,Stockholm,0,,35,2026-06-14,https://allowances.state.gov/Web920/
SWITZERLAND,CH,Bern,0,,120,2026-06-14,https://allowances.state.gov/Web920/
SWITZERLAND,CH,Geneva,0,,120,2026-06-14,https://allowances.state.gov/Web920/
SWITZERLAND,CH,Other,0,,120,2026-06-14,https://allowances.state.gov/Web920/
SYRIA,SYRIA,Damascus,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
SYRIA,SYRIA,Other,35,,0,2026-06-14,https://allowances.state.gov/Web920/
Samoa,Samoa,Samoa,25,,25,2026-06-14,https://allowances.state.gov/Web920/
Sint Maarten,Sint Maarten,Sint Maarten,0,,10,2026-06-14,https://allowances.state.gov/Web920/
Slovakia,SK,Bratislava,0,,30,2026-06-14,https://allowances.state.gov/Web920/
Slovakia,SK,Other,0,,30,2026-06-14,https://allowances.state.gov/Web920/
TAIWAN,TW,Kaohsiung,0,,25,2026-06-14,https://allowances.state.gov/Web920/
TAIWAN,TW,Other,5,,30,2026-06-14,https://allowances.state.gov/Web920/
TAIWAN,TW,Taipei,0,,30,2026-06-14,https://allowances.state.gov/Web920/
TAJIKISTAN,TAJIKISTAN,Dushanbe,30,,0,2026-06-14,https://allowances.state.gov/Web920/
TAJIKISTAN,TAJIKISTAN,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
TANZANIA,TANZANIA,Dar Es Salaam,25,,5,2026-06-14,https://allowances.state.gov/Web920/
TANZANIA,TANZANIA,Other,25,,5,2026-06-14,https://allowances.state.gov/Web920/
THAILAND,TH,Bangkok,10,,10,2026-06-14,https://allowances.state.gov/Web920/
THAILAND,TH,Chiang Mai,15,,5,2026-06-14,https://allowances.state.gov/Web920/
THAILAND,TH,Other,15,,10,2026-06-14,https://allowances.state.gov/Web920/
THAILAND,TH,Udorn,15,,10,2026-06-14,https://allowances.state.gov/Web920/
TIMOR-LESTE,TIMOR-LESTE,Dili,30,,15,2026-06-14,https://allowances.state.gov/Web920/
TIMOR-LESTE,TIMOR-LESTE,Other,30,,15,2026-06-14,https://allowances.state.gov/Web920/
TOGO,TOGO,Lome,30,,30,2026-06-14,https://allowances.state.gov/Web920/
TOGO,TOGO,Other,30,,30,2026-06-14,https://allowances.state.gov/Web920/
TONGA,TONGA,Nukualofa,30,,35,2026-06-14,https://allowances.state.gov/Web920/
TONGA,TONGA,Other,30,,35,2026-06-14,https://allowances.state.gov/Web920/
TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,Other,20,,15,2026-06-14,https://allowances.state.gov/Web920/
TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,Port of Spain,20,,15,2026-06-14,https://allowances.state.gov/Web920/
TUNISIA,TN,Carthage,30,,0,2026-06-14,https://allowances.state.gov/Web920/
TUNISIA,TN,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
TUNISIA,TN,Tunis,30,,0,2026-06-14,https://allowances.state.gov/Web920/
TURKEY,TR,Adana-Incirlik,15,,0,2026-06-14,https://allowances.state.gov/Web920/
TURKEY,TR,Ankara,10,,0,2026-06-14,https://allowances.state.gov/Web920/
TURKEY,TR,Gaziantep,15,,0,2026-06-14,https://allowances.state.gov/Web920/
TURKEY,TR,Istanbul,10,,0,2026-06-14,https://allowances.state.gov/Web920/
TURKEY,TR,Izmir-Cigli,10,,0,2026-06-14,https://allowances.state.gov/Web920/
TURKEY,TR,Other,10,,0,2026-06-14,https://allowances.state.gov/Web920/
TURKMENISTAN,TURKMENISTAN,Ashgabat,25,,70,2026-06-14,https://allowances.state.gov/Web920/
TURKMENISTAN,TURKMENISTAN,Other,25,,70,2026-06-14,https://allowances.state.gov/Web920/
UGANDA,UGANDA,Kampala,35,,20,2026-06-14,https://allowances.state.gov/Web920/
UGANDA,UGANDA,Other,35,,20,2026-06-14,https://allowances.state.gov/Web920/
UKRAINE,UA,Kyiv,30,35,0,2026-06-14,https://allowances.state.gov/Web920/
UKRAINE,UA,Lviv,30,35,0,2026-06-14,https://allowances.state.gov/Web920/
UKRAINE,UA,Other,30,35,0,2026-06-14,https://allowances.state.gov/Web920/
UNITED ARAB EMIRATES,AE,Abu Dhabi,10,35,20,2026-06-14,https://allowances.state.gov/Web920/
UNITED ARAB EMIRATES,AE,Dubai,5,35,20,2026-06-14,https://allowances.state.gov/Web920/
UNITED ARAB EMIRATES,AE,Other,10,35,20,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Alconbury,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Aldermaston,0,,0,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Bath,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Belfast,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Birmingham,0,,50,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Bracknell,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Bristol,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Brookwood,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Brough,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Cambridge,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Caversham,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Chelmsford,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Cheltenham,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Chicksands,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Croughton,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Dunstable,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Edinburgh,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Edzell,0,,50,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Fairford,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Farnborough,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Felixstowe,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Ft. Halstead,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Glenrothes,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Gloucestershire,0,,0,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Greenham Common,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Harrogate,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,High Wycombe,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Huntingdon,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Hythe,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Kemble,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Lakenheath,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Liverpool,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,London,0,,50,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Loudwater,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Menwith Hill,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Mildenhall,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Molesworth,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Nottingham,0,,50,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Other,0,,35,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Oxfordshire,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Plymouth,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Portsmouth,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Reading,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Rochester,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Samlesbury,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Southampton,0,,60,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Waterbeach,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Welford,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,West Byfleet,0,,42,2026-06-14,https://allowances.state.gov/Web920/
UNITED KINGDOM,GB,Wiltshire,0,,42,2026-06-14,https://allowances.state.gov/Web920/
URUGUAY,URUGUAY,Montevideo,10,,50,2026-06-14,https://allowances.state.gov/Web920/
URUGUAY,URUGUAY,Other,0,,50,2026-06-14,https://allowances.state.gov/Web920/
UZBEKISTAN,UZBEKISTAN,Other,20,,0,2026-06-14,https://allowances.state.gov/Web920/
UZBEKISTAN,UZBEKISTAN,Tashkent,20,,0,2026-06-14,https://allowances.state.gov/Web920/
VANUATU,VANUATU,Port Vila,30,,20,2026-06-14,https://allowances.state.gov/Web920/
VENEZUELA,VENEZUELA,Caracas,35,,0,2026-06-14,https://allowances.state.gov/Web920/
VENEZUELA,VENEZUELA,Other,35,35,0,2026-06-14,https://allowances.state.gov/Web920/
VIETNAM,VN,Hanoi,25,,0,2026-06-14,https://allowances.state.gov/Web920/
VIETNAM,VN,Ho Chi Minh City,25,,5,2026-06-14,https://allowances.state.gov/Web920/
VIETNAM,VN,Other,25,,0,2026-06-14,https://allowances.state.gov/Web920/
YEMEN,YEMEN,Other,30,,0,2026-06-14,https://allowances.state.gov/Web920/
YEMEN,YEMEN,Sanaa,30,35,0,2026-06-14,https://allowances.state.gov/Web920/
ZAMBIA,ZM,Lusaka,20,,10,2026-06-14,https://allowances.state.gov/Web920/
ZAMBIA,ZM,Other,25,,10,2026-06-14,https://allowances.state.gov/Web920/
ZIMBABWE,ZW,Harare,25,,30,2026-06-14,https://allowances.state.gov/Web920/
ZIMBABWE,ZW,Other,25,,30,2026-06-14,https://allowances.state.gov/Web920/
